Date	Open	High	Low	Close	Adj	Volume
1963-08-12	5.933333	5.966667	5.933333	5.94	0.537582	816000
1963-08-13	5.953333	6.06	5.953333	6.056667	0.54814	1416000
1963-08-14	6.056667	6.126667	6.006667	6.093333	0.551459	1320000
1963-08-15	6.093333	6.12	6.053333	6.053333	0.547838	875200
1963-08-16	6.053333	6.093333	6.033333	6.033333	0.546028	432000
1963-08-19	6.033333	6.066667	6.026667	6.026667	0.545425	304000
1963-08-20	6.026667	6.053333	5.953333	5.953333	0.538788	480000
1963-08-21	5.963333	6	5.963333	5.983333	0.541503	280000
1963-08-22	5.983333	6.033333	5.966667	6.033333	0.546028	491200
1963-08-23	6.033333	6.053333	5.973333	5.98	0.541202	435200
1963-08-26	5.993333	6.023334	5.993333	6	0.543012	371200
1963-08-27	6	6.006667	5.893333	5.893333	0.533358	555200
1963-08-28	5.893333	5.973333	5.893333	5.913333	0.535168	627200
1963-08-29	5.913333	5.96	5.9	5.9	0.533961	544000
1963-08-30	5.9	5.933333	5.86	5.93	0.536676	672000
1963-09-03	5.938334	6.023334	5.938334	5.966667	0.539995	816000
1963-09-04	5.973333	6.026667	5.973333	5.973333	0.540598	867200
1963-09-05	5.973333	6.026667	5.96	6.006667	0.543615	576000
1963-09-06	6.02	6.166667	6.02	6.113333	0.553269	1899200
1963-09-09	6.113333	6.166667	6.066667	6.086667	0.550855	899200
1963-09-10	6.086667	6.146667	6.086667	6.106667	0.552665	760000
1963-09-11	6.106667	6.153333	6.093333	6.093333	0.551459	880000
1963-09-12	6.093333	6.113333	6.06	6.086667	0.550855	539200
1963-09-13	6.086667	6.14	6.073333	6.073333	0.549648	603200
1963-09-16	6.073333	6.113333	6.066667	6.066667	0.549045	456000
1963-09-17	6.066667	6.126667	6.066667	6.068333	0.549196	664000
1963-09-18	6.068333	6.09	5.966667	6	0.543012	707200
1963-09-19	6.001667	6.066667	6.001667	6.056667	0.54814	576000
1963-09-20	6.056667	6.113333	6.053333	6.086667	0.550855	603200
1963-09-23	6.086667	6.136667	6.053333	6.06	0.548442	808000
1963-09-24	6.066667	6.17	6.066667	6.166667	0.558095	1096000
1963-09-25	6.166667	6.253334	6.106667	6.106667	0.552665	2112000
1963-09-26	6.106667	6.133333	6.003334	6.003334	0.543313	1659200
1963-09-27	6.003334	6.036667	5.96	5.98	0.541202	939200
1963-09-30	5.98	6.033333	5.96	6.026667	0.545425	640000
1963-10-01	6.026667	6.073333	5.996666	5.996666	0.54271	640000
1963-10-02	5.996666	6.013333	5.98	5.99	0.542107	339200
1963-10-03	6	6.103333	6	6.093333	0.551459	376000
1963-10-04	6.133333	6.2	6.133333	6.153333	0.556889	1323200
1963-10-07	6.153333	6.26	6.133333	6.26	0.566542	1091200
1963-10-08	6.26	6.29	6.166667	6.166667	0.558095	1955200
1963-10-09	6.166667	6.24	6.15	6.166667	0.558095	904000
1963-10-10	6.166667	6.21	6.14	6.206666	0.561715	760000
1963-10-11	6.206666	6.278333	6.206666	6.253334	0.565939	1096000
1963-10-14	6.253334	6.346667	6.253334	6.346667	0.574386	1091200
1963-10-15	6.363333	6.423333	6.363333	6.373333	0.576799	1480000
1963-10-16	6.373333	6.546667	6.373333	6.536667	0.591581	1347200
1963-10-17	6.563334	6.62	6.563334	6.563334	0.593995	1848000
1963-10-18	6.563334	6.606667	6.546667	6.596667	0.597011	760000
1963-10-21	6.596667	6.646667	6.586667	6.586667	0.596106	880000
1963-10-22	6.573333	6.573333	6.456666	6.48	0.586452	1728000
1963-10-23	6.48	6.536667	6.44	6.44	0.582833	843200
1963-10-24	6.466667	6.526667	6.466667	6.466667	0.585245	528000
1963-10-25	6.496666	6.586667	6.496666	6.58	0.595502	779200
1963-10-28	6.613333	6.69	6.613333	6.63	0.600028	1848000
1963-10-29	6.63	6.676667	6.52	6.55	0.592788	1331200
1963-10-30	6.55	6.553333	6.456666	6.456666	0.584341	747200
1963-10-31	6.456666	6.586667	6.453333	6.586667	0.596106	707200
1963-11-01	6.586667	6.61	6.496666	6.513333	0.589469	640000
1963-11-04	6.513333	6.55	6.43	6.453333	0.584189	539200
1963-11-06	6.45	6.45	6.36	6.4	0.579361	976000
1963-11-07	6.4	6.466667	6.4	6.42	0.581171	448000
1963-11-08	6.453333	6.493333	6.453333	6.46	0.584792	520000
1963-11-11	6.473333	6.52	6.473333	6.493333	0.58781	400000
1963-11-12	6.5	6.573333	6.5	6.506667	0.589017	875200
1963-11-13	6.506667	6.566667	6.506667	6.526667	0.590828	648000
1963-11-14	6.526667	6.546667	6.46	6.493333	0.58781	640000
1963-11-15	6.493333	6.513333	6.443333	6.466667	0.585396	435200
1963-11-18	6.46	6.46	6.366667	6.406667	0.579964	424000
1963-11-19	6.406667	6.44	6.296667	6.296667	0.570007	640000
1963-11-20	6.296667	6.4	6.273334	6.293334	0.569705	928000
1963-11-21	6.293334	6.326667	6.186666	6.186666	0.560049	912000
1963-11-22	6.186666	6.276667	6.146667	6.203333	0.561558	795200
1963-11-26	6.203333	6.283333	6.19	6.283333	0.5688	1056000
1963-11-27	6.283333	6.373333	6.276667	6.373333	0.576947	936000
1963-11-29	6.373333	6.49	6.366667	6.47	0.585698	675200
1963-12-02	6.506667	6.56	6.506667	6.56	0.593845	675200
1963-12-03	6.56	6.58	6.493333	6.526667	0.590828	672000
1963-12-04	6.523334	6.523334	6.44	6.44	0.582982	627200
1963-12-05	6.46	6.526667	6.46	6.5	0.588414	544000
1963-12-06	6.5	6.543334	6.446667	6.46	0.584792	432000
1963-12-09	6.46	6.466667	6.4	6.453333	0.584189	611200
1963-12-10	6.44	6.44	6.4	6.413333	0.580568	299200
1963-12-11	6.413333	6.44	6.4	6.4	0.579361	243200
1963-12-12	6.4	6.42	6.336667	6.336667	0.573628	240000
1963-12-13	6.336667	6.366667	6.313334	6.336667	0.573628	339200
1963-12-16	6.34	6.403333	6.34	6.346667	0.574533	243200
1963-12-17	6.366667	6.446667	6.366667	6.446667	0.583585	448000
1963-12-18	6.446667	6.546667	6.446667	6.446667	0.583585	616000
1963-12-19	6.446667	6.493333	6.426667	6.44	0.582982	480000
1963-12-20	6.44	6.46	6.38	6.446667	0.583585	448000
1963-12-23	6.446667	6.486667	6.43	6.44	0.582982	600000
1963-12-24	6.446667	6.5	6.446667	6.46	0.584792	467200
1963-12-26	6.48	6.553333	6.48	6.54	0.592034	515200
1963-12-27	6.58	6.636667	6.58	6.58	0.595656	1080000
1963-12-30	6.606667	6.67	6.606667	6.653333	0.602294	1715200
1963-12-31	6.673333	6.793334	6.673333	6.76	0.61195	1739200
1964-01-02	6.8	6.92	6.8	6.893333	0.62402	1216000
1964-01-03	6.893333	6.946667	6.8	6.8	0.615571	1048000
1964-01-06	6.816667	6.913333	6.816667	6.82	0.617381	699200
1964-01-07	6.82	6.886667	6.766667	6.773334	0.613156	587200
1964-01-08	6.773334	6.88	6.773334	6.84	0.619192	675200
1964-01-09	6.853333	7.053333	6.853333	7.046667	0.6379	1235200
1964-01-10	7.046667	7.12	7.046667	7.106667	0.643332	1120000
1964-01-13	7.106667	7.226666	7.066667	7.146667	0.646953	1227200
1964-01-14	7.146667	7.226666	7.133333	7.133333	0.645746	1032000
1964-01-15	7.246666	7.48	7.246666	7.48	0.677128	1560000
1964-01-16	7.48	7.56	7.293334	7.333333	0.663852	1931200
1964-01-17	7.333333	7.466667	7.32	7.373333	0.667472	1259200
1964-01-20	7.373333	7.52	7.36	7.36	0.666265	1248000
1964-01-21	7.36	7.426667	7.226666	7.226666	0.654195	2171200
1964-01-22	7.253334	7.346667	7.253334	7.293334	0.66023	947200
1964-01-23	7.3	7.36	7.3	7.326667	0.663248	720000
1964-01-24	7.326667	7.34	7.266667	7.28	0.659023	568000
1964-01-27	7.28	7.326667	7.14	7.2	0.651781	568000
1964-01-28	7.186666	7.186666	7.113333	7.12	0.644539	552000
1964-01-29	7.106667	7.106667	6.986667	6.986667	0.632469	816000
1964-01-30	7.026667	7.106667	7.026667	7.053333	0.638504	480000
1964-01-31	7.08	7.226666	7.08	7.226666	0.654195	640000
1964-02-03	7.226666	7.286667	7.18	7.213333	0.652988	616000
1964-02-04	7.196667	7.196667	7.146667	7.193333	0.651328	339200
1964-02-05	7.193333	7.206666	7.146667	7.146667	0.647103	435200
1964-02-06	7.146667	7.193333	7.12	7.146667	0.647103	603200
1964-02-07	7.16	7.186666	7.16	7.16	0.64831	760000
1964-02-10	7.173333	7.233333	7.173333	7.2	0.651932	627200
1964-02-11	7.213333	7.26	7.213333	7.226666	0.654346	555200
1964-02-12	7.226666	7.28	7.213333	7.28	0.659175	432000
1964-02-13	7.3	7.386667	7.3	7.386667	0.668834	843200
1964-02-14	7.386667	7.426667	7.373333	7.406667	0.670645	603200
1964-02-17	7.406667	7.453333	7.373333	7.373333	0.667627	696000
1964-02-18	7.373333	7.413333	7.326667	7.386667	0.668834	611200
1964-02-19	7.386667	7.42	7.386667	7.386667	0.668834	219200
1964-02-20	7.386667	7.413333	7.36	7.406667	0.670645	288000
1964-02-24	7.423333	7.456666	7.423333	7.423333	0.672154	448000
1964-02-25	7.446667	7.626667	7.446667	7.6	0.68815	1024000
1964-02-26	7.613333	7.68	7.613333	7.673333	0.69479	939200
1964-02-27	7.673333	7.686666	7.54	7.553333	0.683925	603200
1964-02-28	7.553333	7.626667	7.506667	7.586667	0.686943	648000
1964-03-02	7.586667	7.62	7.526667	7.526667	0.68151	400000
1964-03-03	7.526667	7.576667	7.5	7.52	0.680906	376000
1964-03-04	7.52	7.54	7.413333	7.44	0.673663	515200
1964-03-05	7.44	7.52	7.426667	7.5	0.679096	371200
1964-03-06	7.533333	7.586667	7.533333	7.573333	0.685736	552000
1964-03-09	7.573333	7.613333	7.566667	7.573333	0.685736	664000
1964-03-10	7.573333	7.6	7.533333	7.58	0.686339	312000
1964-03-11	7.613333	7.713333	7.613333	7.67	0.694489	603200
1964-03-12	7.72	7.8	7.72	7.8	0.70626	664000
1964-03-13	7.84	7.893333	7.84	7.846667	0.710486	1320000
1964-03-16	7.833333	7.833333	7.76	7.793334	0.705656	360000
1964-03-17	7.793334	7.8	7.766667	7.78	0.704448	483200
1964-03-18	7.78	7.806667	7.693333	7.73	0.699922	496000
1964-03-19	7.73	7.733333	7.686666	7.696667	0.696903	491200
1964-03-20	7.696667	7.703333	7.646667	7.66	0.693583	672000
1964-03-23	7.66	7.746666	7.626667	7.733333	0.700223	467200
1964-03-24	7.746666	7.813334	7.746666	7.76	0.702638	419200
1964-03-25	7.773334	7.83	7.773334	7.82	0.708071	467200
1964-03-26	7.82	7.86	7.795	7.846667	0.710486	419200
1964-03-30	7.846667	7.903333	7.846667	7.853333	0.711089	635200
1964-03-31	7.86	7.926667	7.86	7.923333	0.717427	1035200
1964-04-01	7.933333	7.966667	7.933333	7.936666	0.718634	720000
1964-04-02	7.946667	7.993333	7.946667	7.973333	0.721954	568000
1964-04-03	7.973333	8	7.96	7.98	0.722558	915200
1964-04-06	7.98	8.01	7.96	7.96	0.720747	731200
1964-04-07	7.96	8.02	7.84	7.843333	0.710183	1096000
1964-04-08	7.843333	7.86	7.786667	7.793334	0.705656	672000
1964-04-09	7.803333	7.86	7.803333	7.803333	0.706561	339200
1964-04-10	7.823333	7.973333	7.823333	7.956666	0.720445	1320000
1964-04-13	7.956666	7.993333	7.87	7.87	0.712598	640000
1964-04-14	7.87	7.906667	7.803333	7.813334	0.707467	347200
1964-04-15	7.813334	7.84	7.786667	7.786667	0.705052	395200
1964-04-16	7.786667	7.793334	7.75	7.763333	0.702939	467200
1964-04-17	7.773334	7.846667	7.773334	7.806667	0.706863	395200
1964-04-20	7.806667	7.84	7.76	7.76	0.702638	280000
1964-04-21	7.763333	7.866667	7.763333	7.866667	0.712296	432000
1964-04-22	7.866667	7.92	7.846667	7.92	0.717125	419200
1964-04-23	7.92	7.946667	7.786667	7.786667	0.705052	520000
1964-04-24	7.786667	7.826667	7.723333	7.773334	0.703845	539200
1964-04-27	7.773334	7.796667	7.74	7.746666	0.70143	496000
1964-04-28	7.746666	7.84	7.746666	7.78	0.704448	480000
1964-04-29	7.78	7.826667	7.686666	7.686666	0.695998	627200
1964-04-30	7.686666	7.706666	7.603333	7.603333	0.688452	376000
1964-05-01	7.613333	7.726666	7.613333	7.726666	0.69962	400000
1964-05-04	7.746666	7.813334	7.746666	7.786667	0.705052	363200
1964-05-05	7.786667	7.813334	7.76	7.796667	0.705958	251200
1964-05-06	7.796667	7.85	7.786667	7.786667	0.705052	243200
1964-05-07	7.786667	7.846667	7.776667	7.776667	0.704147	288000
1964-05-08	7.776667	7.813334	7.773334	7.793334	0.705656	280000
1964-05-11	7.793334	7.823333	7.78	7.786667	0.705052	363200
1964-05-12	7.793334	7.826667	7.793334	7.82	0.708071	219200
1964-05-13	7.82	7.876667	7.82	7.83	0.708976	483200
1964-05-14	7.82	7.82	7.773334	7.793334	0.705656	299200
1964-05-15	7.793334	7.85	7.783333	7.833333	0.709278	227200
1964-05-18	7.925	7.925	7.8	7.883333	0.713805	555200
1964-05-19	7.883333	7.983333	7.883333	7.966667	0.72135	696000
1964-05-20	7.983333	8.0875	7.983333	8.0875	0.732292	1320000
1964-05-21	8.1	8.166667	8.1	8.15	0.73795	1104000
1964-05-22	8.166667	8.233334	8.166667	8.183333	0.740969	936000
1964-05-25	8.183333	8.2	8.05	8.058333	0.729836	544000
1964-05-26	8.058333	8.083333	7.99375	8.033334	0.727572	808000
1964-05-27	8.033334	8.033334	7.933333	7.941667	0.71927	688000
1964-05-28	7.95	8	7.95	8	0.724553	443200
1964-06-01	8	8.033334	7.8875	7.8875	0.714364	443200
1964-06-02	7.9	7.966667	7.9	7.925	0.71776	435200
1964-06-03	7.925	7.941667	7.833333	7.833333	0.709458	531200
1964-06-04	7.833333	7.858333	7.695833	7.695833	0.697005	611200
1964-06-05	7.695833	7.783333	7.683333	7.733333	0.700401	552000
1964-06-08	7.733333	7.783333	7.683333	7.683333	0.695872	251200
1964-06-09	7.691667	7.833333	7.691667	7.833333	0.709458	627200
1964-06-10	7.833333	7.883333	7.783333	7.783333	0.70493	376000
1964-06-11	7.783333	7.85	7.775	7.816667	0.707949	384000
1964-06-12	7.833333	7.883333	7.833333	7.875	0.713232	267200
1964-06-15	7.891667	7.95	7.891667	7.933333	0.718515	280000
1964-06-16	7.966667	7.995833	7.966667	7.9875	0.72342	312000
1964-06-17	7.995833	8.041667	7.995833	8.033334	0.727572	747200
1964-06-18	8.033334	8.045834	7.958333	7.958333	0.720779	443200
1964-06-19	7.958333	7.995833	7.941667	7.991667	0.723798	219200
1964-06-22	7.991667	8.016666	7.975	8.0125	0.725686	275200
1964-06-23	8.0125	8.016666	7.958333	7.979167	0.722666	219200
1964-06-24	7.979167	8.025	7.958333	8.020833	0.72644	336000
1964-06-25	8.020833	8.058333	8.0125	8.016666	0.726062	467200
1964-06-26	8.016666	8.033334	7.966667	7.966667	0.721533	275200
1964-06-29	7.966667	8	7.954167	7.954167	0.720402	275200
1964-06-30	7.954167	7.983333	7.95	7.95	0.720025	291200
1964-07-01	7.979167	8.033334	7.979167	8.016666	0.726062	371200
1964-07-02	8.0375	8.083333	8.0375	8.066667	0.730591	528000
1964-07-06	8.066667	8.154166	8.066667	8.133333	0.736629	400000
1964-07-07	8.154166	8.2	8.154166	8.183333	0.741157	544000
1964-07-08	8.183333	8.2	8.145833	8.15	0.738138	304000
1964-07-09	8.15	8.183333	8.129167	8.129167	0.736252	267200
1964-07-10	8.129167	8.158334	8.041667	8.041667	0.728327	496000
1964-07-13	8.041667	8.045834	8	8.025	0.726817	528000
1964-07-14	8.025	8.066667	7.841667	7.866667	0.712477	1259200
1964-07-15	7.875	7.954167	7.875	7.95	0.720025	435200
1964-07-16	7.958333	7.991667	7.958333	7.983333	0.723044	360000
1964-07-17	7.983333	8.004167	7.975	7.983333	0.723044	216000
1964-07-20	7.983333	7.983333	7.9	7.9	0.715496	267200
1964-07-21	7.9	7.941667	7.858333	7.870833	0.712854	435200
1964-07-22	7.870833	7.891667	7.833333	7.858333	0.711722	299200
1964-07-23	7.858333	7.858333	7.816667	7.833333	0.709458	192000
1964-07-24	7.808333	7.808333	7.729167	7.729167	0.700024	507200
1964-07-27	7.729167	7.741667	7.683333	7.691667	0.696628	616000
1964-07-28	7.691667	7.704167	7.666667	7.675	0.695118	472000
1964-07-29	7.683333	7.74375	7.683333	7.74375	0.701344	299200
1964-07-30	7.74375	7.75	7.691667	7.691667	0.696628	216000
1964-07-31	7.691667	7.7125	7.683333	7.7	0.697382	264000
1964-08-03	7.7	7.7	7.6625	7.6625	0.693986	203200
1964-08-04	7.6	7.6	7.404167	7.404167	0.670771	1131200
1964-08-05	7.404167	7.525	7.366667	7.516667	0.680962	1203200
1964-08-06	7.516667	7.533333	7.404167	7.4125	0.671526	552000
1964-08-07	7.470833	7.516667	7.470833	7.483333	0.677942	472000
1964-08-10	7.483333	7.491667	7.470833	7.483333	0.677942	323200
1964-08-11	7.483333	7.508333	7.425	7.425	0.672658	600000
1964-08-12	7.425	7.508333	7.408333	7.475	0.677188	515200
1964-08-13	7.483333	7.541667	7.483333	7.541667	0.683227	419200
1964-08-14	7.541667	7.558333	7.45	7.45	0.674923	363200
1964-08-17	7.458333	7.5	7.458333	7.458333	0.675679	288000
1964-08-18	7.458333	7.4625	7.45	7.4625	0.676056	179200
1964-08-19	7.4625	7.4625	7.3875	7.391667	0.669639	371200
1964-08-20	7.379167	7.379167	7.183333	7.233333	0.655295	1043200
1964-08-21	7.241667	7.329167	7.241667	7.316667	0.662844	616000
1964-08-24	7.316667	7.329167	7.25	7.252083	0.656993	304000
1964-08-25	7.252083	7.252083	7.116667	7.141667	0.64699	672000
1964-08-26	7.141667	7.183333	7.091667	7.129167	0.645857	731200
1964-08-27	7.1375	7.179167	7.1375	7.166667	0.649255	600000
1964-08-28	7.2125	7.295833	7.2125	7.295833	0.660957	424000
1964-08-31	7.295833	7.358333	7.275	7.341667	0.665109	544000
1964-09-01	7.341667	7.375	7.316667	7.35	0.665864	408000
1964-09-02	7.35	7.391667	7.329167	7.366667	0.667374	256000
1964-09-03	7.366667	7.408333	7.366667	7.404167	0.670771	507200
1964-09-04	7.404167	7.433333	7.379167	7.402083	0.670582	352000
1964-09-08	7.402083	7.429167	7.333333	7.3375	0.664732	323200
1964-09-09	7.3375	7.3625	7.25	7.254167	0.657182	448000
1964-09-10	7.166667	7.166667	7.083333	7.102083	0.643404	1571200
1964-09-11	7.102083	7.154167	7.083333	7.0875	0.642083	803200
1964-09-14	7.0875	7.1125	6.866667	6.866667	0.622077	1032000
1964-09-15	6.8875	6.9875	6.8875	6.941667	0.628871	960000
1964-09-16	6.958333	7.110417	6.958333	7.110417	0.644159	696000
1964-09-17	7.15	7.258333	7.15	7.233333	0.655295	736000
1964-09-18	7.233333	7.2625	7.05	7.091667	0.64246	771200
1964-09-21	7.108333	7.2	7.108333	7.108333	0.64397	336000
1964-09-22	7.108333	7.175	7.091667	7.091667	0.64246	424000
1964-09-23	7.091667	7.166667	7.091667	7.166667	0.649255	339200
1964-09-24	7.166667	7.216667	7.166667	7.2	0.652275	280000
1964-09-25	7.233333	7.358333	7.233333	7.3125	0.662467	843200
1964-09-28	7.3125	7.3125	7.254167	7.254167	0.657182	267200
1964-09-29	7.258333	7.3	7.258333	7.291667	0.660579	243200
1964-09-30	7.291667	7.304167	7.266667	7.275	0.659069	208000
1964-10-01	7.275	7.275	7.241667	7.245833	0.656427	168000
1964-10-02	7.229167	7.229167	7.125	7.216667	0.653785	376000
1964-10-05	7.216667	7.225	7.166667	7.170833	0.649632	336000
1964-10-06	7.116667	7.116667	7.070833	7.083333	0.641705	312000
1964-10-07	7.083333	7.108333	7.058333	7.091667	0.64246	336000
1964-10-08	7.091667	7.145833	7.083333	7.141667	0.64699	323200
1964-10-09	7.154167	7.191667	7.154167	7.183333	0.650765	435200
1964-10-12	7.175	7.175	7.133333	7.133333	0.646235	195200
1964-10-13	7.116667	7.116667	7.016667	7.016667	0.635666	419200
1964-10-14	7.016667	7.066667	7	7.033333	0.637176	376000
1964-10-15	7.033333	7.091667	7	7.091667	0.64246	528000
1964-10-16	7.104167	7.183333	7.104167	7.183333	0.650765	419200
1964-10-19	7.183333	7.183333	7.116667	7.133333	0.646235	291200
1964-10-20	7.091667	7.091667	7.041667	7.070833	0.640573	515200
1964-10-21	7.070833	7.095833	7.058333	7.075	0.64095	251200
1964-10-22	7.075	7.079167	7.05	7.05	0.638685	352000
1964-10-23	7.05	7.058333	7.016667	7.022917	0.636232	216000
1964-10-26	7.022917	7.033333	6.916667	6.916667	0.626606	424000
1964-10-27	6.91875	6.975	6.91875	6.941667	0.628871	491200
1964-10-28	6.941667	6.983333	6.933333	6.983333	0.632646	275200
1964-10-29	6.983333	7.008333	6.966667	7.008333	0.634911	256000
1964-10-30	7.008333	7.05	6.991667	7	0.634156	299200
1964-11-02	6.995833	6.995833	6.95	6.95	0.629813	587200
1964-11-04	6.95	6.995833	6.95	6.95	0.629813	363200
1964-11-05	6.954167	6.995833	6.954167	6.979167	0.632457	275200
1964-11-06	6.979167	7.008333	6.970833	6.975	0.63208	424000
1964-11-09	6.975	7.008333	6.970833	6.983333	0.632834	376000
1964-11-10	6.983333	7	6.975	6.983333	0.632834	267200
1964-11-11	6.983333	6.995833	6.970833	6.983333	0.632834	315200
1964-11-12	6.983333	7.008333	6.983333	6.991667	0.633589	419200
1964-11-13	6.991667	7.104167	6.991667	7.104167	0.643784	600000
1964-11-16	7.15	7.2	7.15	7.2	0.652469	435200
1964-11-17	7.2	7.241667	7.166667	7.183333	0.650959	323200
1964-11-18	7.15	7.15	7.016667	7.016667	0.635855	443200
1964-11-19	7.016667	7.025	6.966667	7.016667	0.635855	611200
1964-11-20	7.016667	7.133333	7.016667	7.095833	0.643029	267200
1964-11-23	7.095833	7.1	7.033333	7.05	0.638876	288000
1964-11-24	7.033333	7.033333	6.983333	6.983333	0.632834	528000
1964-11-25	6.983333	7.020833	6.95	6.95	0.629813	720000
1964-11-27	6.95	6.966667	6.891667	6.941667	0.629058	723200
1964-11-30	6.941667	7	6.875	6.875	0.623017	504000
1964-12-01	6.858333	6.858333	6.783333	6.791667	0.615465	851200
1964-12-02	6.791667	6.816667	6.785417	6.8	0.61622	435200
1964-12-03	6.8	6.9125	6.8	6.875	0.623017	456000
1964-12-04	6.908333	6.966667	6.908333	6.95	0.629813	291200
1964-12-07	6.95	6.966667	6.935417	6.941667	0.629058	328000
1964-12-08	6.941667	6.94375	6.8	6.8	0.61622	288000
1964-12-09	6.8	6.883333	6.783333	6.785417	0.614899	531200
1964-12-10	6.804167	6.866667	6.804167	6.816667	0.61773	328000
1964-12-11	6.845833	6.925	6.845833	6.8875	0.62415	435200
1964-12-14	6.8875	6.895833	6.85	6.85	0.620751	315200
1964-12-15	6.85	6.879167	6.8	6.84375	0.620185	219200
1964-12-16	6.84375	6.879167	6.833333	6.85	0.620751	219200
1964-12-17	6.85	6.9125	6.841667	6.883333	0.623772	256000
1964-12-18	6.895833	6.925	6.895833	6.916667	0.626792	411200
1964-12-21	6.916667	6.9375	6.916667	6.916667	0.626792	387200
1964-12-22	6.916667	6.9375	6.9	6.9	0.625282	363200
1964-12-23	6.9	6.904167	6.85	6.85	0.620751	299200
1964-12-24	6.858333	6.891667	6.858333	6.891667	0.624527	203200
1964-12-28	6.891667	6.9	6.85	6.879167	0.623394	304000
1964-12-29	6.879167	6.883333	6.835417	6.841667	0.619996	552000
1964-12-30	6.841667	6.875	6.833333	6.854167	0.621129	395200
1964-12-31	6.854167	6.891667	6.825	6.825	0.618486	496000
1965-01-04	6.825	6.841667	6.75	6.752083	0.611878	507200
1965-01-05	6.752083	6.766667	6.733333	6.735417	0.610368	496000
1965-01-06	6.766667	6.858333	6.766667	6.8125	0.617353	971200
1965-01-07	6.841667	6.9625	6.841667	6.9625	0.630946	579200
1965-01-08	6.975	7.083333	6.975	7.083333	0.641896	731200
1965-01-11	7.083333	7.095833	7.016667	7.0375	0.637743	339200
1965-01-12	7.0375	7.058333	7.020833	7.054167	0.639253	448000
1965-01-13	7.054167	7.095833	7.05	7.066667	0.640386	400000
1965-01-14	7.083333	7.1375	7.083333	7.133333	0.646427	963200
1965-01-15	7.15	7.25	7.15	7.245833	0.656622	576000
1965-01-18	7.2875	7.3375	7.2875	7.3375	0.664929	840000
1965-01-19	7.3375	7.4	7.2875	7.4	0.670593	899200
1965-01-20	7.4	7.4125	7.383333	7.395833	0.670215	520000
1965-01-21	7.383333	7.383333	7.333333	7.383333	0.669082	528000
1965-01-22	7.4	7.445833	7.4	7.445833	0.674747	456000
1965-01-25	7.433333	7.433333	7.395833	7.425	0.672858	291200
1965-01-26	7.425	7.470833	7.366667	7.3875	0.66946	515200
1965-01-27	7.4	7.475	7.4	7.475	0.677389	528000
